Body Type,Model Year,Mileage
Hatchback,2011,85000
Sedan,2017,59400
Sedan,2006,400000
Sedan,2014,71000
Sedan,2013,177500
Sedan,2013,104500
Hatchback,2011,100000
Sedan,2003,125000
Hatchback,2017,37000
Sedan,2016,131000
Hatchback,2008,141000
Hatchback,2008,85000
Hatchback,2006,152000
Hatchback,2011,52000
Hatchback,2018,20000
Hatchback,2015,63000
Hatchback,2012,96000
Sedan,2008,102000
Sedan,1996,243000
Sedan,2006,300000
Mini Van,2017,33000
Hatchback,2007,142000
Hatchback,2007,50000
Sedan,2012,110000
Sedan,2017,46385
Sedan,2005,85000
Hatchback,2014,64000
Sedan,2011,95000
Hatchback,2012,88000
Sedan,2010,154001
Hatchback,2013,116000
Sedan,2017,61000
Hatchback,2019,16000
Sedan,2007,184200
MPV,2012,58000
Hatchback,2019,6000
Hatchback,2016,12000
Hatchback,1999,85000
Hatchback,2001,123456
Sedan,2009,60000
Hatchback,2006,63000
Hatchback,2017,41700
Hatchback,2016,50000
Sedan,2017,54000
Sedan,2002,210500
Hatchback,2018,36000
Hatchback,2015,23000
Hatchback,2017,50000
Hatchback,2014,69000
Hatchback,2007,150000
Station Wagon,2014,90000
Sedan,2016,88000
Sedan,2011,88000
Sedan,2016,35000
Hatchback,2015,71812
Sedan,2004,186000
SUV,2011,82000
SUV,2011,90000
Hatchback,2007,143000
Sedan,2006,116093
Hatchback,2017,33000
Sedan,1992,123456
Sedan,2008,89000
Hatchback,2011,80000
Hatchback,2012,98000
Sedan,2015,94000
Hatchback,1999,90000
Sedan,2016,62000
Micro Van,2016,50000
Sedan,2004,162000
Sedan,2010,152434
Hatchback,2006,150000
Sedan,2010,300000
Sedan,1999,93000
Hatchback,2016,33000
Sedan,2019,17000
Sedan,2018,34000
Hatchback,1992,200000
Sedan,2019,35000
Hatchback,2011,40000
Mini Van,2012,130000
Hatchback,2016,23000
Hatchback,2018,37000
Micro Van,2010,65000
Hatchback,2014,95000
Hatchback,2008,50000
Sedan,2007,85000
Hatchback,2015,52000
Hatchback,2004,130000
Hatchback,2008,97000
Pick Up,2016,20000
Hatchback,2007,75400
Sedan,2007,125000
Hatchback,2018,31000
Van,2015,123456
Hatchback,2007,88000
Hatchback,2010,125000
Hatchback,2014,29000
Sedan,2013,60000
Hatchback,2015,113000
Hatchback,2018,29717
Sedan,2015,66000
Station Wagon,2000,322000
Hatchback,2013,137000
Sedan,2014,76000
Hatchback,2017,65000
Hatchback,2014,99000
MPV,2018,37000
Hatchback,2013,70000
Sedan,2017,40000
Hatchback,2016,31000
Crossover,2014,104000
Hatchback,2018,27000
Sedan,2015,61000
Sedan,2010,135000
Sedan,2001,125000
Sedan,2010,87000
Sedan,2016,55000
Hatchback,2004,149000
Sedan,2016,60000
Sedan,2018,29000
Sedan,2008,192000
SUV,2007,75000
Hatchback,2015,48560
Hatchback,2011,36000
Hatchback,2016,33000
Crossover,2014,106000
Sedan,2004,81000
Crossover,2015,76000
Sedan,2019,14500
Sedan,2015,75000
Sedan,2019,9000
Sedan,2018,12000
Sedan,2019,25400
SUV,2011,74000
SUV,2003,200000
Sedan,2007,80000
SUV,2018,13000
Sedan,2006,353880
Sedan,2019,12017
Hatchback,2015,59500
Hatchback,2016,67000
Hatchback,2018,13000
Sedan,2016,97000
Hatchback,2012,80500
Hatchback,2019,21000
SUV,2013,50000
Sedan,2018,68435
Hatchback,2008,125000
MPV,2015,45000
Sedan,2016,35000
Hatchback,2018,55000
Hatchback,2007,125000
Sedan,2018,35000
Hatchback,2019,15000
Hatchback,2012,112582
Sedan,2012,90000
SUV,2007,108128
Sedan,2014,43000
Hatchback,2016,67000
SUV,2007,98000
Station Wagon,2006,200000
Sedan,2013,83500
Hatchback,2009,86000
Hatchback,2019,17000
Hatchback,1995,65000
Sedan,2006,107000
Sedan,2011,111111
Sedan,2005,350000
Hatchback,2005,100000
Hatchback,2016,74500
SUV,2013,95930
Hatchback,2008,99000
Sedan,2013,74000
Sedan,2016,61000
Sedan,2016,69000
SUV,2012,88484
Sedan,2005,165000
Hatchback,2014,80000
Hatchback,2017,15000
Hatchback,2015,55000
Hatchback,2017,5000
Sedan,2017,22500
Sedan,2010,70000
Hatchback,2012,130000
Hatchback,2008,84586
Sedan,1995,250000
Hatchback,2006,120000
Hatchback,2014,168000
MPV,2017,75651
Hatchback,2014,49730
Hatchback,2005,60000
Sedan,2015,70000
Sedan,2010,75000
Sedan,2018,5000
Sedan,1994,150000
Hatchback,2018,16000
Sedan,2014,69000
Mini Van,2014,100000
Hatchback,2008,82000
Crossover,2015,95000
Hatchback,2017,41000
Hatchback,2003,86000
Sedan,2012,49000
Van,2007,282000
Sedan,2011,120000
Hatchback,1992,195000
Hatchback,2016,50000
Sedan,2018,29000
Hatchback,2014,28000
Sedan,2003,101000
Hatchback,2012,140000
Sedan,2015,17000
Crossover,2017,50000
Hatchback,2015,40000
Hatchback,2006,157000
Hatchback,2019,13171
Station Wagon,2014,85000
Hatchback,2016,19600
Sedan,2006,159000
Sedan,2019,7000
Sedan,2012,136000
Hatchback,2017,17000
Sedan,2009,145000
Sedan,2015,105000
Sedan,2015,85000
Crossover,2014,83000
Hatchback,2007,100000
Sedan,2003,145000
SUV,1996,160000
Sedan,2007,190000
Hatchback,2010,114000
SUV,2009,100000
Hatchback,2018,75000
Hatchback,2007,66845
Hatchback,2001,100000
Sedan,2012,115000
Sedan,2006,155000
Hatchback,2007,270000
Sedan,2014,37000
Hatchback,2009,78000
Hatchback,2013,77000
Hatchback,2017,35000
Hatchback,2003,123456
Hatchback,2006,86000
Hatchback,2019,25000
SUV,2013,65000
Hatchback,2015,62000
Hatchback,2004,65400
Hatchback,2014,48000
Hatchback,2016,50000
Sedan,2011,111000
Sedan,2006,178000
Crossover,2017,60000
Sedan,2017,27000
Sedan,2018,47000
Sedan,2012,56000
Sedan,2013,74000
Hatchback,2005,60000
Sedan,2016,55000
Hatchback,2007,93600
Hatchback,2017,60000
Sedan,2019,36000
Hatchback,2011,95000
Crossover,2016,60000
Hatchback,2016,36000
Sedan,2012,193000
Hatchback,2015,66700
Sedan,2015,140000
Sedan,2002,148000
Sedan,2008,90000
Hatchback,2004,116000
Hatchback,2009,132000
Hatchback,2017,50000
Sedan,2017,91600
SUV,1992,238000
Hatchback,2017,50277
Crossover,2015,79000
Hatchback,2012,133000
Sedan,2011,150000
Sedan,2009,200000
Hatchback,2007,100000
Sedan,2018,52000
Hatchback,2016,17000
Hatchback,2017,64000
Sedan,2015,53000
Hatchback,2018,41000
Mini Van,2008,123456
Sedan,2011,116000
Crossover,2014,98000
Sedan,1996,253645
Hatchback,2012,130000
MPV,2019,14
Hatchback,2014,120000
MPV,2019,18000
Hatchback,2014,62000
MPV,2013,160000
Hatchback,2005,80000
MPV,2018,8000
Sedan,2016,49000
Hatchback,2017,7500
Hatchback,2019,31000
Hatchback,2016,54000
Hatchback,2008,60000
Sedan,2010,108000
Sedan,2008,115000
Hatchback,2015,98000
Hatchback,2012,92500
Hatchback,2016,38600
Sedan,2019,28000
Hatchback,2014,55000
Sedan,2017,89000
Sedan,2015,66000
Sedan,2017,63000
Hatchback,2012,84953
Hatchback,2005,60000
Sedan,2014,58400
Sedan,2001,218000
Van,2016,40000
Sedan,2012,162000
Hatchback,2015,43700
Sedan,2015,60000
Hatchback,2006,57000
Hatchback,2010,105000
Hatchback,2006,68000
Hatchback,2012,35000
Hatchback,2013,78000
Hatchback,2012,133400
Crossover,2015,56000
SUV,2013,70000
Sedan,1996,123456
Sedan,2010,200000
Hatchback,2018,46000
Hatchback,2018,40000
Sedan,1995,135688
Sedan,2017,58000
Sedan,2014,500100
Mini Van,2015,36000
Hatchback,2012,150000
Sedan,2013,58000
Sedan,2005,150000
Sedan,1996,150000
Hatchback,2008,50000
Sedan,2003,150000
Hatchback,2019,30000
Hatchback,2013,75000
Hatchback,2009,47000
Sedan,2013,81000
Hatchback,2018,61000
Hatchback,2017,74000
Sedan,2019,25000
Hatchback,2006,70000
MPV,2018,70000
Sedan,2003,200000
Sedan,2004,100000
Hatchback,2010,67000
Station Wagon,2012,63000
Micro Van,2015,58000
Hatchback,2011,140000
Sedan,2003,178000
Hatchback,2006,100000
Hatchback,2018,11000
Sedan,2017,58000
Hatchback,2014,75000
Crossover,2015,70000
Hatchback,2011,123456
Sedan,2013,87000
MPV,2015,180000
Mini Van,2013,57000
Van,2015,45479
Sedan,2014,87000
Sedan,2017,43000
Hatchback,2016,46000
Sedan,2018,57000
Sedan,2007,120000
Hatchback,2006,60000
Sedan,2017,32350
Hatchback,2009,65000
Hatchback,2019,6000
Sedan,2019,16000
Hatchback,2015,29000
Hatchback,2006,127000
SUV,2017,25811
Sedan,2010,138500
Hatchback,2014,70000
Hatchback,2016,20000
Sedan,2007,85000
Hatchback,2007,52000
Hatchback,2007,95000
Hatchback,2009,190000
Hatchback,2014,100300
High Roof,2017,53000
Hatchback,2018,41500
Sedan,2006,200000
Hatchback,2010,183000
Mini Van,2008,98000
Hatchback,2007,123456
Sedan,2004,150000
Hatchback,2012,95000
MPV,2019,34500
Van,2018,15500
Hatchback,2016,46000
Hatchback,2011,83000
Hatchback,2006,92500
Sedan,2018,32000
Hatchback,2003,80000
Sedan,2018,26000
Hatchback,2007,100000
Sedan,2018,25000
Sedan,2013,96000
Hatchback,2011,26000
Sedan,2015,66312
Hatchback,2014,65000
Hatchback,2010,130000
Hatchback,2007,64000
Crossover,2014,26811
Hatchback,2017,71000
Sedan,2007,125000
Hatchback,2005,90000
High Roof,2016,106236
Hatchback,2016,70000
SUV,2003,110000
Sedan,2016,83000
Hatchback,2011,81000
Sedan,2016,21000
Hatchback,2011,80000
Hatchback,2015,61000
Hatchback,2016,55000
Hatchback,1997,150000
Hatchback,2019,10000
Sedan,2001,190000
Hatchback,2019,32000
Sedan,2007,149690
Hatchback,2016,79822
Sedan,2005,120000
Sedan,2012,85000
Crossover,2017,27000
Sedan,1995,100000
Sedan,2017,56000
Crossover,2016,35000
Sedan,2002,180000
Hatchback,2003,145000
Hatchback,2007,150000
Hatchback,2006,67355
Sedan,1999,90000
Hatchback,2007,67000
Sedan,2003,194500
Sedan,2010,123000
Sedan,2017,44000
Sedan,2004,150000
Hatchback,2008,114000
Hatchback,2007,100000
Hatchback,2018,55000
Hatchback,2009,81000
Crossover,2014,28000
Sedan,2014,75000
Sedan,2019,39000
Hatchback,2005,100000
Sedan,2007,91800
SUV,1997,103000
Hatchback,2006,76000
Sedan,2007,200000
Hatchback,2012,111111
Hatchback,2006,170000
Hatchback,2018,60000
Sedan,2012,88900
Micro Van,2013,72000
Sedan,2018,5000
Hatchback,2010,78000
Hatchback,2011,26000
Hatchback,2014,97000
Hatchback,2013,90000
Hatchback,2017,112000
Sedan,2017,18000
Hatchback,2016,41000
Hatchback,2017,65000
Sedan,2018,32000
Sedan,2007,135000
Hatchback,2007,52000
Hatchback,2017,19999
Hatchback,2013,134000
Hatchback,2014,65000
Hatchback,2007,100000
Sedan,2016,47000
Hatchback,2009,175000
Hatchback,2019,6000
Sedan,2013,780000
Hatchback,2015,72000
Hatchback,2016,46000
MPV,2017,46000
Sedan,2015,97100
Sedan,2015,74000
Hatchback,2014,57000
Sedan,2015,98000
Mini Van,1993,200000
Hatchback,2018,9000
Hatchback,2019,50000
Sedan,2018,58000
SUV,2008,80000
Sedan,2019,4800
Sedan,2000,120000
Van,2013,50000
Hatchback,2015,97500
Crossover,2016,110000
Sedan,1995,150000
Hatchback,2007,120000
Sedan,2015,91800
Sedan,2007,131000
Van,2015,68000
Hatchback,2013,78000
Hatchback,2017,42288
Hatchback,2007,98500
Double Cabin,2018,27262
Sedan,2018,30000
Sedan,2018,19100
Sedan,1996,200000
Sedan,2007,150000
Sedan,2016,77000
SUV,2000,100000
Hatchback,2004,100000
Hatchback,2016,15000
Hatchback,1993,200000
Hatchback,2014,80000
Sedan,2015,85000
Hatchback,2005,100000
Hatchback,2016,20000
Sedan,2018,35000
Hatchback,2015,30000
Sedan,2012,86000
Sedan,2003,314000
Sedan,2012,90000
Hatchback,1997,322500
Hatchback,2015,190000
Sedan,2016,83000
Hatchback,2014,73000
Hatchback,2012,82000
Sedan,2015,20250
Sedan,2016,24000
Hatchback,2010,138000
Sedan,2011,110000
Sedan,2015,103000
Double Cabin,2017,41233
Hatchback,2010,77000
Hatchback,2019,25000
Sedan,2019,14000
Sedan,2005,146372
Sedan,2003,230000
Double Cabin,2013,100000
Sedan,2017,87000
Mini Van,2006,150000
Hatchback,2012,96860
Hatchback,2008,82000
Sedan,2016,72800
Hatchback,2016,70000
Hatchback,2018,50000
Double Cabin,2015,80000
Crossover,2014,70000
Hatchback,2014,82531
Hatchback,2017,111000
Hatchback,2016,28000
Sedan,2016,67000
Crossover,2014,67000
Hatchback,2011,52000
Sedan,1998,123654
Hatchback,2010,75000
Hatchback,2014,28000
Hatchback,2015,62000
Sedan,2013,80000
Sedan,2006,100000
Hatchback,2006,160000
Hatchback,2014,25000
Micro Van,2007,102450
Hatchback,2001,144000
Hatchback,2019,7600
Double Cabin,2019,11000
Sedan,1996,100000
Sedan,2019,23000
Hatchback,2017,36000
Mini Van,2007,130000
SUV,1996,55983
Sedan,2005,120000
Hatchback,2007,80000
Hatchback,2004,123456
Hatchback,2017,35000
Hatchback,2006,191443
Hatchback,2018,20000
Hatchback,2005,127000
Sedan,2011,150000
Sedan,2006,193000
Sedan,2008,300000
Hatchback,2015,59000
Sedan,2010,100000
Mini Van,2007,69200
Hatchback,1992,100000
Hatchback,1993,200000
Sedan,2012,90000
Micro Van,2011,60000
Hatchback,2012,77000
Sedan,2010,214000
Sedan,2015,91000
SUV,2019,9595
Sedan,2008,200000
Sedan,2017,84000
Sedan,2016,62000
Van,2015,37000
Mini Van,2013,85000
Hatchback,2014,111000
Hatchback,2019,11000
Sedan,2015,75000
Hatchback,2016,53431
Van,2014,92000
Sedan,2006,118000
Hatchback,2007,89000
SUV,2013,86000
Sedan,2016,50000
Hatchback,2017,43000
SUV,2011,36000
Hatchback,1990,55555
Hatchback,2011,45445
Hatchback,2006,200000
Sedan,2017,39000
Hatchback,2010,57200
Sedan,2004,200000
Hatchback,2007,90000
SUV,1998,133333
Hatchback,2014,66500
Hatchback,2004,64000
SUV,1996,187000
Hatchback,2005,55000
Hatchback,2014,76000
Sedan,2016,55500
Hatchback,2015,70000
Sedan,2013,63000
Double Cabin,2018,40000
Sedan,2018,89000
Crossover,2014,85000
Station Wagon,2015,66000
Sedan,1997,140000
Sedan,2006,100000
Hatchback,2012,135056
Sedan,2011,120000
Hatchback,2004,64000
Crossover,2012,55000
Sedan,2016,143000
Hatchback,2015,20000
Convertible,2015,32000
Sedan,2016,64000
Sedan,2014,23000
Hatchback,2007,204800
Sedan,2007,125000
Hatchback,2011,56000
Hatchback,2012,78000
Sedan,2013,94000
Sedan,2006,195000
SUV,2018,47000
Hatchback,2013,64000
Sedan,2011,100000
Sedan,2002,100000
Hatchback,2006,200000
Hatchback,1998,200000
Sedan,2005,230000
Hatchback,2019,20000
Sedan,2008,115000
Sedan,2017,39800
Sedan,2015,75000
Sedan,1993,199990
Sedan,2006,200000
Sedan,2009,100000
Hatchback,2015,79000
Sedan,2011,185000
Hatchback,2017,47000
Sedan,2011,87000
Hatchback,2007,128000
Hatchback,2005,200000
Sedan,2002,102250
Hatchback,2012,133000
Sedan,2018,44000
Hatchback,2001,282113
Sedan,2016,10800
SUV,1998,100000
Van,2013,28000
Mini Van,2012,44000
Sedan,2016,50000
Hatchback,2007,135620
Sedan,2012,99000
Sedan,2013,111000
Hatchback,2006,60000
Sedan,2017,60000
Sedan,2010,164000
Sedan,2016,50000
Hatchback,2006,130000
Sedan,2006,151400
Hatchback,2012,44000
Sedan,2010,145000
Sedan,2017,35000
Hatchback,2010,80000
Hatchback,2016,68000
Hatchback,2019,496
Hatchback,2019,6000
Sedan,2019,15000
Hatchback,2016,18000
Sedan,2007,122000
Sedan,2003,230000
Hatchback,2015,60000
Hatchback,2004,197000
Sedan,2013,30000
Hatchback,2013,108000
Sedan,2018,9000
SUV,1996,123000
Sedan,1999,140000
Coupe,2005,67000
Hatchback,2019,14500
Hatchback,2011,44000
Sedan,2011,88000
Hatchback,2015,95000
Hatchback,2008,60000
Sedan,2009,134330
Mini Van,2005,64000
Sedan,2003,261609
Sedan,2005,170000
Sedan,2016,65000
Sedan,2016,85000
Coupe,2010,170000
Sedan,2004,200000
Hatchback,2012,47948
Sedan,2009,195000
Sedan,2019,5000
SUV,1999,100000
Sedan,2011,115000
Station Wagon,2012,45000
Hatchback,2011,39500
Hatchback,2011,81057
Double Cabin,2012,130000
Hatchback,2008,57000
Hatchback,2006,70000
Hatchback,2006,185000
Sedan,2002,198000
Hatchback,2014,56000
Hatchback,2018,42000
Sedan,2017,18000
Hatchback,2006,60000
Hatchback,2008,50000
Sedan,2006,111000
Hatchback,2014,86000
Sedan,2019,15300
Sedan,2015,66110
Hatchback,2006,60000
Hatchback,1998,100000
Hatchback,2010,69000
Single Cabin,2012,89100
Van,2017,50000
Mini Van,2015,50000
Sedan,2011,82000
Hatchback,2007,230000
Hatchback,2016,95916
SUV,2010,75000
Sedan,2004,120000
Sedan,2018,47000
SUV,2012,49000
Hatchback,2011,68000
Sedan,2013,126000
Hatchback,2008,100000
Sedan,2012,93000
Sedan,2017,110000
Sedan,2015,61500
Sedan,2009,70000
Hatchback,2017,45000
Hatchback,1995,100000
Hatchback,2013,72500
Hatchback,2014,95000
Hatchback,2017,91000
Hatchback,2007,90000
Sedan,2003,79700
Hatchback,2014,36701
Sedan,2007,175000
Sedan,2011,115000
Hatchback,2016,37100
Sedan,2018,32000
Sedan,1998,140000
Hatchback,2006,59000
Hatchback,2015,17500
Hatchback,2015,70500
Sedan,2019,26000
Micro Van,2014,28000
Hatchback,2007,134000
Hatchback,2019,5000
Crossover,2013,51000
Hatchback,2018,18000
Hatchback,2006,100000
Sedan,2018,30000
Hatchback,2004,250000
Sedan,2019,19000
Sedan,1993,188888
Sedan,2008,115000
Sedan,2015,129000
Hatchback,2014,57500
Sedan,2009,124000
Sedan,2012,84000
Hatchback,2013,88000
Hatchback,2011,81000
Hatchback,2014,130000
Sedan,2013,108000
Sedan,2007,146277
Sedan,2014,156000
Sedan,2015,20000
Sedan,2018,10000
Hatchback,2018,30000
Sedan,1999,150000
Sedan,2002,123456
Hatchback,2014,77900
Sedan,2001,100000
Double Cabin,2012,81000
SUV,2017,60000
Sedan,2010,70600
Hatchback,2015,52000
Hatchback,2007,50570
Hatchback,2006,95847
Hatchback,2010,45642
Sedan,2006,190000
Hatchback,2015,68000
Sedan,2015,101000
Sedan,2007,90000
Sedan,2004,149000
Crossover,2015,71000
Hatchback,2011,80000
Hatchback,2017,42000
Sedan,2018,45000
Hatchback,2008,167804
Hatchback,2019,22500
Sedan,2008,250000
Sedan,2006,145000
Sedan,2016,74000
Sedan,2004,100000
Sedan,1997,200000
Hatchback,2007,98000
Hatchback,1995,100000
Hatchback,2016,73200
Hatchback,2007,111000
Single Cabin,2011,125000
Hatchback,2016,17000
Sedan,2018,30000
Hatchback,2008,130600
Sedan,2010,164000
Hatchback,2008,80000
SUV,1996,89000
Sedan,2011,75480
Sedan,2006,104000
Sedan,2014,150000
Hatchback,2004,250000
Sedan,2013,76400
Hatchback,2015,105000
Sedan,2015,65000
Sedan,2017,14000
Hatchback,2013,63000
Sedan,2005,139000
Sedan,2014,28600
Sedan,2015,137000
Hatchback,2011,96000
Hatchback,2014,41000
Hatchback,2012,130000
Hatchback,1997,100000
Sedan,2004,89000
Hatchback,2006,89858
Hatchback,2012,81000
Hatchback,2014,58000
Micro Van,2011,46000
Van,2018,8500
Hatchback,2018,24000
Hatchback,1997,200658
Hatchback,2017,102000
Sedan,2019,11000
Hatchback,2010,40000
Hatchback,2006,100000
Sedan,2013,90000
Sedan,2000,200000
Hatchback,2018,31300
Hatchback,1999,200000
Hatchback,2003,90000
Hatchback,2010,98000
Sedan,2007,123000
SUV,1999,120000
Hatchback,2003,165820
Sedan,2014,75000
Hatchback,1994,480000
Sedan,2019,15000
Sedan,2014,55000
Hatchback,2002,362000
Sedan,2016,74000
Hatchback,2019,9000
Hatchback,2004,100000
Sedan,2016,38000
Sedan,2017,45000
Sedan,2014,78000
Mini Van,2016,60000
Sedan,2003,158000
Sedan,2004,100000
Hatchback,2010,72000
Hatchback,2012,43329
Sedan,2010,125000
Hatchback,2016,45000
Sedan,2016,20000
Hatchback,2017,75000
Mini Van,1999,180000
Sedan,2017,55000
Hatchback,2010,82000
Hatchback,2019,26000
Hatchback,2015,140000
Hatchback,1990,85000
Sedan,2005,70000
Hatchback,2006,68000
Hatchback,2014,100000
Mini Van,2014,250000
Hatchback,2008,99680
Hatchback,2004,165000
Sedan,2012,139000
Sedan,2008,200000
Hatchback,2009,57000
Hatchback,2004,200000
Hatchback,2014,150000
Sedan,1996,200000
Sedan,2005,300000
Hatchback,2005,235734
Hatchback,2008,50000
Sedan,2003,151500
Sedan,2018,50000
Hatchback,2006,100005
Hatchback,2007,90000
Hatchback,2003,100000
Hatchback,2017,37000
Sedan,2017,40000
Sedan,2004,150000
Micro Van,2011,128400
Sedan,2019,17750
Hatchback,2007,135000
Sedan,2018,30000
Sedan,1996,198520
Sedan,2013,28000
Double Cabin,2015,93000
Hatchback,2011,55000
Hatchback,2010,100000
Sedan,1999,150000
Sedan,2009,120000
Sedan,2000,105000
Sedan,2014,85000
Hatchback,2019,18000
Hatchback,2015,78000
Sedan,2004,223000
Hatchback,2014,80000
Hatchback,2016,17000
Hatchback,2012,100000
Sedan,2004,142000
SUV,2017,45000
Pick Up,2018,12900
Sedan,2001,150000
Hatchback,2009,57000
SUV,2002,300000
Hatchback,2007,123000
Sedan,2013,110000
Sedan,2017,47000
Sedan,2010,50000
Double Cabin,2015,125600
Hatchback,2018,27000
Hatchback,2013,100000
Sedan,2013,76000
Hatchback,2006,80000
Hatchback,2007,303000
Van,2018,120000
Mini Van,2008,62000
Sedan,2017,100000
Sedan,2013,83000
Sedan,2006,150000
Sedan,2004,312000
Sedan,2001,158000
Sedan,2009,85000
Hatchback,2017,42000
Sedan,1994,150000
Hatchback,2006,300000
Hatchback,2011,85000
Hatchback,1993,200000
Sedan,2014,104000
Hatchback,2008,70000
Hatchback,1998,95563
Sedan,2004,127000
Hatchback,2003,80000
Hatchback,2014,67000
Sedan,2018,33000
Sedan,1996,120000
Hatchback,2016,52000
Sedan,2010,180000
